Hourly measurement data supplied by UK-air on 27/02/2024
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Birmingham Tyburn",,"Harwell",,"London Marylebone Road",,"London N. Kensington",
Latitude,,52.511722,,51.571078,,51.522530,,51.521050,,
Longitude,,-1.830583,,-1.325283,,-0.154611,,-0.213492,,
Site Type,,Urban Background,,Rural Background,,Urban Traffic,,Urban Background,,
Zone,,West Midlands,,South East,,Greater London,,Greater London,,
Agglomeration,,West Midlands Urban Area,,#N/A,,Greater London Urban Area,,Greater London Urban Area,,
Local Authority,,"Birmingham",,"White Horse",,"Westminster",,"Kensington",,
Date,Time,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status
2015-01-25,24:00:00,No data,,1815,V particles cm-3,24421,V particles cm-3,8494,V particles cm-3
2015-01-26,01:00:00,No data,,1574,V particles cm-3,18610,V particles cm-3,7540,V particles cm-3
2015-01-26,02:00:00,No data,,907,V particles cm-3,13825,V particles cm-3,6233,V particles cm-3
2015-01-26,03:00:00,No data,,761,V particles cm-3,11455,V particles cm-3,3985,V particles cm-3
2015-01-26,04:00:00,No data,,601,V particles cm-3,10405,V particles cm-3,3624,V particles cm-3
2015-01-26,05:00:00,No data,,507,V particles cm-3,15733,V particles cm-3,2969,V particles cm-3
2015-01-26,06:00:00,No data,,449,V particles cm-3,33835,V particles cm-3,14247,V particles cm-3
2015-01-26,07:00:00,No data,,797,V particles cm-3,38949,V particles cm-3,15262,V particles cm-3
2015-01-26,08:00:00,No data,,901,V particles cm-3,45746,V particles cm-3,20980,V particles cm-3
2015-01-26,09:00:00,No data,,1147,V particles cm-3,36297,V particles cm-3,9668,V particles cm-3
2015-01-26,10:00:00,No data,,2188,V particles cm-3,33567,V particles cm-3,9936,V particles cm-3
2015-01-26,11:00:00,No data,,2308,V particles cm-3,19197,V particles cm-3,8286,V particles cm-3
2015-01-26,12:00:00,No data,,1850,V particles cm-3,10509,V particles cm-3,6807,V particles cm-3
2015-01-26,13:00:00,No data,,2451,V particles cm-3,9020,V particles cm-3,6386,V particles cm-3
2015-01-26,14:00:00,No data,,2704,V particles cm-3,9278,V particles cm-3,6951,V particles cm-3
2015-01-26,15:00:00,No data,,2872,V particles cm-3,9570,V particles cm-3,6330,V particles cm-3
2015-01-26,16:00:00,No data,,2848,V particles cm-3,11010,V particles cm-3,10497,V particles cm-3
2015-01-26,17:00:00,No data,,3881,V particles cm-3,14996,V particles cm-3,15540,V particles cm-3
2015-01-26,18:00:00,No data,,4037,V particles cm-3,16374,V particles cm-3,16475,V particles cm-3
2015-01-26,19:00:00,No data,,4504,V particles cm-3,17696,V particles cm-3,13440,V particles cm-3
2015-01-26,20:00:00,No data,,5277,V particles cm-3,17129,V particles cm-3,18607,V particles cm-3
2015-01-26,21:00:00,No data,,6426,V particles cm-3,16711,V particles cm-3,20182,V particles cm-3
2015-01-26,22:00:00,No data,,5130,V particles cm-3,14999,V particles cm-3,16648,V particles cm-3
2015-01-26,23:00:00,No data,,5135,V particles cm-3,15659,V particles cm-3,19016,V particles cm-3
2015-01-26,24:00:00,No data,,4463,V particles cm-3,13772,V particles cm-3,18163,V particles cm-3
2015-01-27,01:00:00,No data,,3916,V particles cm-3,10853,V particles cm-3,No data,V particles cm-3
2015-01-27,02:00:00,No data,,3318,V particles cm-3,10022,V particles cm-3,No data,V particles cm-3
2015-01-27,03:00:00,No data,,3156,V particles cm-3,10823,V particles cm-3,No data,V particles cm-3
2015-01-27,04:00:00,No data,,3276,V particles cm-3,10323,V particles cm-3,No data,V particles cm-3
2015-01-27,05:00:00,No data,,2893,V particles cm-3,13681,V particles cm-3,No data,V particles cm-3
2015-01-27,06:00:00,No data,,2851,V particles cm-3,15228,V particles cm-3,No data,V particles cm-3
2015-01-27,07:00:00,No data,,2886,V particles cm-3,22699,V particles cm-3,No data,V particles cm-3
2015-01-27,08:00:00,No data,,2131,V particles cm-3,29624,V particles cm-3,No data,V particles cm-3
2015-01-27,09:00:00,No data,,2123,V particles cm-3,26190,V particles cm-3,No data,V particles cm-3
2015-01-27,10:00:00,No data,,3714,V particles cm-3,31153,V particles cm-3,No data,V particles cm-3
2015-01-27,11:00:00,No data,,3327,V particles cm-3,29191,V particles cm-3,No data,V particles cm-3
2015-01-27,12:00:00,No data,,3727,V particles cm-3,28962,V particles cm-3,No data,V particles cm-3
2015-01-27,13:00:00,No data,,4622,V particles cm-3,19895,V particles cm-3,No data,V particles cm-3
2015-01-27,14:00:00,No data,,4767,V particles cm-3,19575,V particles cm-3,No data,V particles cm-3
2015-01-27,15:00:00,No data,,4324,V particles cm-3,22171,V particles cm-3,No data,V particles cm-3
2015-01-27,16:00:00,No data,,3020,V particles cm-3,17860,V particles cm-3,12765,V particles cm-3
2015-01-27,17:00:00,No data,,2669,V particles cm-3,17540,V particles cm-3,9054,V particles cm-3
2015-01-27,18:00:00,No data,,2758,V particles cm-3,33398,V particles cm-3,11423,V particles cm-3
2015-01-27,19:00:00,No data,,3435,V particles cm-3,46168,V particles cm-3,13393,V particles cm-3
2015-01-27,20:00:00,No data,,2547,V particles cm-3,41177,V particles cm-3,11483,V particles cm-3
2015-01-27,21:00:00,No data,,2574,V particles cm-3,44334,V particles cm-3,22055,V particles cm-3
2015-01-27,22:00:00,No data,,3099,V particles cm-3,41874,V particles cm-3,20526,V particles cm-3
2015-01-27,23:00:00,No data,,2771,V particles cm-3,31249,V particles cm-3,11219,V particles cm-3
2015-01-27,24:00:00,No data,,3113,V particles cm-3,22013,V particles cm-3,7702,V particles cm-3
2015-01-28,01:00:00,No data,,1635,V particles cm-3,19505,V particles cm-3,4857,V particles cm-3
2015-01-28,02:00:00,No data,,924,V particles cm-3,11935,V particles cm-3,4030,V particles cm-3
2015-01-28,03:00:00,No data,,741,V particles cm-3,7927,V particles cm-3,3217,V particles cm-3
2015-01-28,04:00:00,No data,,546,V particles cm-3,6886,V particles cm-3,2560,V particles cm-3
2015-01-28,05:00:00,No data,,557,V particles cm-3,10542,V particles cm-3,2995,V particles cm-3
2015-01-28,06:00:00,No data,,489,V particles cm-3,15576,V particles cm-3,3444,V particles cm-3
2015-01-28,07:00:00,No data,,408,V particles cm-3,27135,V particles cm-3,3751,V particles cm-3
2015-01-28,08:00:00,No data,,684,V particles cm-3,30001,V particles cm-3,5184,V particles cm-3
2015-01-28,09:00:00,No data,,652,V particles cm-3,32316,V particles cm-3,6942,V particles cm-3
2015-01-28,10:00:00,No data,,739,V particles cm-3,31265,V particles cm-3,7125,V particles cm-3
2015-01-28,11:00:00,No data,,1042,V particles cm-3,31565,V particles cm-3,8011,V particles cm-3
2015-01-28,12:00:00,No data,,878,V particles cm-3,47512,V particles cm-3,16543,V particles cm-3
2015-01-28,13:00:00,No data,,943,V particles cm-3,16523,V particles cm-3,4937,V particles cm-3
2015-01-28,14:00:00,No data,,1041,V particles cm-3,13260,V particles cm-3,6442,V particles cm-3
2015-01-28,15:00:00,No data,,954,V particles cm-3,12512,V particles cm-3,6624,V particles cm-3
2015-01-28,16:00:00,No data,,1325,V particles cm-3,13974,V particles cm-3,12359,V particles cm-3
2015-01-28,17:00:00,No data,,3364,V particles cm-3,16131,V particles cm-3,16499,V particles cm-3
2015-01-28,18:00:00,No data,,3014,V particles cm-3,20388,V particles cm-3,8648,V particles cm-3
2015-01-28,19:00:00,No data,,3966,V particles cm-3,30242,V particles cm-3,9381,V particles cm-3
2015-01-28,20:00:00,No data,,4248,V particles cm-3,55937,V particles cm-3,20033,V particles cm-3
2015-01-28,21:00:00,No data,,4336,V particles cm-3,54889,V particles cm-3,33335,V particles cm-3
2015-01-28,22:00:00,No data,,4084,V particles cm-3,47882,V particles cm-3,31507,V particles cm-3
2015-01-28,23:00:00,No data,,3593,V particles cm-3,26436,V particles cm-3,10128,V particles cm-3
2015-01-28,24:00:00,No data,,2503,V particles cm-3,23101,V particles cm-3,5369,V particles cm-3
2015-01-29,01:00:00,No data,,1779,V particles cm-3,20236,V particles cm-3,3864,V particles cm-3
2015-01-29,02:00:00,No data,,1872,V particles cm-3,11763,V particles cm-3,3062,V particles cm-3
2015-01-29,03:00:00,No data,,1837,V particles cm-3,9613,V particles cm-3,2733,V particles cm-3
2015-01-29,04:00:00,No data,,1792,V particles cm-3,9745,V particles cm-3,2460,V particles cm-3
2015-01-29,05:00:00,No data,,1577,V particles cm-3,13427,V particles cm-3,3303,V particles cm-3
2015-01-29,06:00:00,No data,,1490,V particles cm-3,18225,V particles cm-3,7282,V particles cm-3
2015-01-29,07:00:00,No data,,1461,V particles cm-3,38917,V particles cm-3,8650,V particles cm-3
2015-01-29,08:00:00,No data,,1738,V particles cm-3,44689,V particles cm-3,14621,V particles cm-3
2015-01-29,09:00:00,No data,,2024,V particles cm-3,56253,V particles cm-3,16039,V particles cm-3
2015-01-29,10:00:00,No data,,2362,V particles cm-3,51839,V particles cm-3,13696,V particles cm-3
2015-01-29,11:00:00,No data,,2429,V particles cm-3,47266,V particles cm-3,13768,V particles cm-3
2015-01-29,12:00:00,No data,,2921,V particles cm-3,44665,V particles cm-3,14144,V particles cm-3
2015-01-29,13:00:00,No data,,2482,V particles cm-3,39178,V particles cm-3,16780,V particles cm-3
2015-01-29,14:00:00,No data,,2440,V particles cm-3,45779,V particles cm-3,18364,V particles cm-3
2015-01-29,15:00:00,No data,,3851,V particles cm-3,42030,V particles cm-3,10920,V particles cm-3
2015-01-29,16:00:00,No data,,1581,V particles cm-3,30940,V particles cm-3,7105,V particles cm-3
2015-01-29,17:00:00,No data,,2561,V particles cm-3,16623,V particles cm-3,6976,V particles cm-3
2015-01-29,18:00:00,No data,,2459,V particles cm-3,19765,V particles cm-3,13285,V particles cm-3
2015-01-29,19:00:00,No data,,3815,V particles cm-3,24523,V particles cm-3,14991,V particles cm-3
2015-01-29,20:00:00,No data,,3806,V particles cm-3,25798,V particles cm-3,13935,V particles cm-3
2015-01-29,21:00:00,No data,,3745,V particles cm-3,33236,V particles cm-3,10116,V particles cm-3
2015-01-29,22:00:00,No data,,3527,V particles cm-3,24647,V particles cm-3,7936,V particles cm-3
2015-01-29,23:00:00,No data,,2187,V particles cm-3,23203,V particles cm-3,7767,V particles cm-3
2015-01-29,24:00:00,No data,,1924,V particles cm-3,17874,V particles cm-3,5953,V particles cm-3
2015-01-30,01:00:00,No data,,2191,V particles cm-3,18111,V particles cm-3,5684,V particles cm-3
2015-01-30,02:00:00,No data,,2125,V particles cm-3,20336,V particles cm-3,6475,V particles cm-3
2015-01-30,03:00:00,No data,,2163,V particles cm-3,14816,V particles cm-3,6155,V particles cm-3
2015-01-30,04:00:00,No data,,1742,V particles cm-3,14502,V particles cm-3,5662,V particles cm-3
2015-01-30,05:00:00,No data,,1758,V particles cm-3,16071,V particles cm-3,5633,V particles cm-3
2015-01-30,06:00:00,No data,,1964,V particles cm-3,35515,V particles cm-3,6223,V particles cm-3
2015-01-30,07:00:00,No data,,1085,V particles cm-3,35600,V particles cm-3,12772,V particles cm-3
2015-01-30,08:00:00,No data,,1844,V particles cm-3,12612,V particles cm-3,9156,V particles cm-3
2015-01-30,09:00:00,No data,,2445,V particles cm-3,10949,V particles cm-3,10642,V particles cm-3
2015-01-30,10:00:00,No data,,2427,V particles cm-3,11098,V particles cm-3,9299,V particles cm-3
2015-01-30,11:00:00,No data,,5964,V particles cm-3,12330,V particles cm-3,7539,V particles cm-3
2015-01-30,12:00:00,No data,,5758,V particles cm-3,14641,V particles cm-3,8591,V particles cm-3
2015-01-30,13:00:00,No data,,5606,V particles cm-3,14188,V particles cm-3,8424,V particles cm-3
2015-01-30,14:00:00,No data,,5129,V particles cm-3,19584,V particles cm-3,13729,V particles cm-3
2015-01-30,15:00:00,No data,,4512,V particles cm-3,31290,V particles cm-3,10654,V particles cm-3
2015-01-30,16:00:00,No data,,2568,V particles cm-3,34471,V particles cm-3,14314,V particles cm-3
2015-01-30,17:00:00,No data,,3714,V particles cm-3,19214,V particles cm-3,13084,V particles cm-3
2015-01-30,18:00:00,No data,,5979,V particles cm-3,31290,V particles cm-3,20253,V particles cm-3
2015-01-30,19:00:00,No data,,4856,V particles cm-3,27448,V particles cm-3,23969,V particles cm-3
2015-01-30,20:00:00,No data,,4994,V particles cm-3,43867,V particles cm-3,23706,V particles cm-3
2015-01-30,21:00:00,No data,,4899,V particles cm-3,38165,V particles cm-3,17997,V particles cm-3
2015-01-30,22:00:00,No data,,3638,V particles cm-3,43295,V particles cm-3,19004,V particles cm-3
2015-01-30,23:00:00,No data,,3037,V particles cm-3,50525,V particles cm-3,31444,V particles cm-3
2015-01-30,24:00:00,No data,,2910,V particles cm-3,46158,V particles cm-3,20684,V particles cm-3
2015-01-31,01:00:00,No data,,2947,V particles cm-3,39273,V particles cm-3,13513,V particles cm-3
2015-01-31,02:00:00,No data,,2996,V particles cm-3,33785,V particles cm-3,10405,V particles cm-3
2015-01-31,03:00:00,No data,,2770,V particles cm-3,24021,V particles cm-3,8561,V particles cm-3
2015-01-31,04:00:00,No data,,2059,V particles cm-3,23131,V particles cm-3,10620,V particles cm-3
2015-01-31,05:00:00,No data,,2242,V particles cm-3,20895,V particles cm-3,10428,V particles cm-3
2015-01-31,06:00:00,No data,,1969,V particles cm-3,23141,V particles cm-3,7371,V particles cm-3
2015-01-31,07:00:00,No data,,1969,V particles cm-3,27463,V particles cm-3,8209,V particles cm-3
2015-01-31,08:00:00,No data,,2421,V particles cm-3,28720,V particles cm-3,7209,V particles cm-3
2015-01-31,09:00:00,No data,,2243,V particles cm-3,31888,V particles cm-3,7229,V particles cm-3
2015-01-31,10:00:00,No data,,1836,V particles cm-3,18794,V particles cm-3,13446,V particles cm-3
2015-01-31,11:00:00,No data,,2648,V particles cm-3,10474,V particles cm-3,10891,V particles cm-3
2015-01-31,12:00:00,No data,,3647,V particles cm-3,9687,V particles cm-3,6307,V particles cm-3
2015-01-31,13:00:00,No data,,3500,V particles cm-3,9912,V particles cm-3,6458,V particles cm-3
2015-01-31,14:00:00,No data,,3524,V particles cm-3,10412,V particles cm-3,8620,V particles cm-3
2015-01-31,15:00:00,No data,,3756,V particles cm-3,8642,V particles cm-3,7314,V particles cm-3
2015-01-31,16:00:00,No data,,3038,V particles cm-3,8127,V particles cm-3,6830,V particles cm-3
2015-01-31,17:00:00,No data,,3210,V particles cm-3,8252,V particles cm-3,6982,V particles cm-3
2015-01-31,18:00:00,No data,,5530,V particles cm-3,9495,V particles cm-3,7276,V particles cm-3
2015-01-31,19:00:00,No data,,3938,V particles cm-3,8200,V particles cm-3,6733,V particles cm-3
2015-01-31,20:00:00,No data,,4887,V particles cm-3,8438,V particles cm-3,7019,V particles cm-3
2015-01-31,21:00:00,No data,,5283,V particles cm-3,9769,V particles cm-3,7248,V particles cm-3
2015-01-31,22:00:00,No data,,4584,V particles cm-3,9782,V particles cm-3,7171,V particles cm-3
2015-01-31,23:00:00,No data,,3396,V particles cm-3,9202,V particles cm-3,7019,V particles cm-3
2015-01-31,24:00:00,No data,,2472,V particles cm-3,8064,V particles cm-3,5925,V particles cm-3
2015-02-01,01:00:00,No data,,1793,V particles cm-3,7747,V particles cm-3,5286,V particles cm-3
2015-02-01,02:00:00,No data,,1093,V particles cm-3,No data,V particles cm-3,4006,V particles cm-3
2015-02-01,03:00:00,No data,,955,V particles cm-3,7359,V particles cm-3,4504,V particles cm-3
2015-02-01,04:00:00,No data,,677,V particles cm-3,6182,V particles cm-3,4562,V particles cm-3
2015-02-01,05:00:00,No data,,730,V particles cm-3,5557,V particles cm-3,4978,V particles cm-3
2015-02-01,06:00:00,No data,,655,V particles cm-3,3345,V particles cm-3,2323,V particles cm-3
2015-02-01,07:00:00,No data,,583,V particles cm-3,4016,V particles cm-3,2176,V particles cm-3
2015-02-01,08:00:00,No data,,906,V particles cm-3,5477,V particles cm-3,3448,V particles cm-3
2015-02-01,09:00:00,No data,,806,V particles cm-3,5860,V particles cm-3,6655,V particles cm-3
2015-02-01,10:00:00,No data,,1464,V particles cm-3,4779,V particles cm-3,7515,V particles cm-3
2015-02-01,11:00:00,No data,,1636,V particles cm-3,5153,V particles cm-3,6773,V particles cm-3
2015-02-01,12:00:00,No data,,2796,V particles cm-3,4857,V particles cm-3,6812,V particles cm-3
2015-02-01,13:00:00,No data,,4459,V particles cm-3,6164,V particles cm-3,5007,V particles cm-3
2015-02-01,14:00:00,No data,,3427,V particles cm-3,7452,V particles cm-3,6001,V particles cm-3
2015-02-01,15:00:00,No data,,4195,V particles cm-3,9605,V particles cm-3,7102,V particles cm-3
2015-02-01,16:00:00,No data,,3976,V particles cm-3,9285,V particles cm-3,7370,V particles cm-3
2015-02-01,17:00:00,No data,,3882,V particles cm-3,9406,V particles cm-3,9494,V particles cm-3
2015-02-01,18:00:00,No data,,3501,V particles cm-3,9779,V particles cm-3,7924,V particles cm-3
2015-02-01,19:00:00,No data,,3610,V particles cm-3,10403,V particles cm-3,9103,V particles cm-3
2015-02-01,20:00:00,No data,,2573,V particles cm-3,10352,V particles cm-3,10417,V particles cm-3
2015-02-01,21:00:00,No data,,3499,V particles cm-3,11870,V particles cm-3,11703,V particles cm-3
2015-02-01,22:00:00,No data,,3461,V particles cm-3,14476,V particles cm-3,13588,V particles cm-3
2015-02-01,23:00:00,No data,,4727,V particles cm-3,14209,V particles cm-3,13017,V particles cm-3
2015-02-01,24:00:00,No data,,4791,V particles cm-3,13368,V particles cm-3,15552,V particles cm-3
2015-02-02,01:00:00,No data,,5076,V particles cm-3,11997,V particles cm-3,12982,V particles cm-3
2015-02-02,02:00:00,No data,,4982,V particles cm-3,10707,V particles cm-3,13942,V particles cm-3
2015-02-02,03:00:00,No data,,4438,V particles cm-3,11493,V particles cm-3,10836,V particles cm-3
2015-02-02,04:00:00,No data,,3798,V particles cm-3,13980,V particles cm-3,11604,V particles cm-3
2015-02-02,05:00:00,No data,,2971,V particles cm-3,11801,V particles cm-3,13404,V particles cm-3
2015-02-02,06:00:00,No data,,2724,V particles cm-3,17036,V particles cm-3,16752,V particles cm-3
2015-02-02,07:00:00,No data,,3243,V particles cm-3,27507,V particles cm-3,18513,V particles cm-3
2015-02-02,08:00:00,No data,,3080,V particles cm-3,29503,V particles cm-3,21420,V particles cm-3
2015-02-02,09:00:00,No data,,3481,V particles cm-3,30560,V particles cm-3,30865,V particles cm-3
2015-02-02,10:00:00,No data,,5688,V particles cm-3,28882,V particles cm-3,28269,V particles cm-3
2015-02-02,11:00:00,No data,,6127,V particles cm-3,20167,V particles cm-3,17386,V particles cm-3
2015-02-02,12:00:00,No data,,6296,V particles cm-3,20968,V particles cm-3,15057,V particles cm-3
2015-02-02,13:00:00,No data,,5543,V particles cm-3,15891,V particles cm-3,11999,V particles cm-3
2015-02-02,14:00:00,No data,,5000,V particles cm-3,10707,V particles cm-3,9556,V particles cm-3
2015-02-02,15:00:00,No data,,5541,V particles cm-3,16675,V particles cm-3,10824,V particles cm-3
2015-02-02,16:00:00,No data,,4979,V particles cm-3,16685,V particles cm-3,13378,V particles cm-3
2015-02-02,17:00:00,No data,,6245,V particles cm-3,17248,V particles cm-3,16305,V particles cm-3
2015-02-02,18:00:00,No data,,7587,V particles cm-3,23048,V particles cm-3,25137,V particles cm-3
2015-02-02,19:00:00,No data,,7748,V particles cm-3,19880,V particles cm-3,24265,V particles cm-3
2015-02-02,20:00:00,No data,,8530,V particles cm-3,17553,V particles cm-3,18105,V particles cm-3
2015-02-02,21:00:00,No data,,9456,V particles cm-3,19711,V particles cm-3,18956,V particles cm-3
2015-02-02,22:00:00,No data,,9254,V particles cm-3,19172,V particles cm-3,19504,V particles cm-3
2015-02-02,23:00:00,No data,,8501,V particles cm-3,16846,V particles cm-3,19963,V particles cm-3
2015-02-02,24:00:00,No data,,7157,V particles cm-3,16819,V particles cm-3,16463,V particles cm-3
2015-02-03,01:00:00,No data,,5238,V particles cm-3,12431,V particles cm-3,15277,V particles cm-3
2015-02-03,02:00:00,No data,,4693,V particles cm-3,9937,V particles cm-3,10912,V particles cm-3
